"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"21255","4198","4172","4121","Myanmar","Hein Sithu","Hein","Sithu","-","-","40","-","-","3","9","03 March 2024"
"25379","4198","4172","4121","Myanmar","Pone Pyae Chan Han(Am)","Pone Pyae","Chan Han(Am)","-","-","40","-","-","1","9","03 March 2024"
"30651","4198","4172","4121","Mexico","Marin Martinez","Marin","Martinez","-","-","40","-","-","1","9","03 March 2024"
"30652","4198","4172","4121","Mexico","Maximiliano Heredia(Am)","Maximiliano","Heredia(Am)","-","-","40","-","-","1","9","03 March 2024"
"30653","4198","4172","4121","Mexico","Rodrigo Felix(Am)","Rodrigo","Felix(Am)","-","-","40","-","-","1","9","03 March 2024"
"30635","4198","4172","4121","Mexico","Mateo Serrano","Mateo","Serrano","-","-","40","-","-","4","9","03 March 2024"
"30636","4198","4172","4121","Mexico","Julio Arguelles","Julio","Arguelles","-","-","40","-","-","2","9","03 March 2024"
"28144","4198","4172","4121","Mexico","Jose Antonio Safa(Am)","Jose Antonio","Safa(Am)","-","-","40","-","-","3","9","03 March 2024"
"30639","4198","4172","4121","Mexico","Emilio Chahin","Emilio","Chahin","-","-","40","-","-","3","9","03 March 2024"
"30631","4198","4172","4121","Mexico","Humberto Morales","Humberto","Morales","-","-","40","-","-","5","9","03 March 2024"
"30632","4198","4172","4121","Mexico","Claudio Rivera","Claudio","Rivera","-","-","40","-","-","3","9","03 March 2024"
"31060","4198","4172","4121","Mexico","Sebastian De la Paz(Am)","Sebastian","De la Paz(Am)","-","-","40","-","-","1","9","03 March 2024"
"31061","4198","4172","4121","Mexico","Jose Maria Gutierrez(Am)","Jose Maria","Gutierrez(Am)","-","-","40","-","-","1","9","03 March 2024"
"31062","4198","4172","4121","Mexico","Humbert Mendoza(Am)","Humbert","Mendoza(Am)","-","-","40","-","-","1","9","03 March 2024"
"31063","4198","4172","4121","Mexico","Ivan Torres(Am)","Ivan","Torres(Am)","-","-","40","-","-","1","9","03 March 2024"
"31064","4198","4172","4121","Mexico","Jose Alonso Medina","Jose Alonso","Medina","-","-","40","-","-","1","9","03 March 2024"
"31065","4198","4172","4121","Mexico","Antonio Dominguez","Antonio","Dominguez","-","-","40","-","-","1","9","03 March 2024"
"31169","4198","4172","4121","Mexico","Fernando De Regil","Fernando","De Regil","-","-","40","-","-","2","9","03 March 2024"
"31273","4198","4172","4121","Mexico","Marcelo Mexsen Murra(Am)","Marcelo","Mexsen Murra(Am)","-","-","40","-","-","1","9","03 March 2024"
"31274","4198","4172","4121","Mexico","Antonio De La Torre","Antonio","De La Torre","-","-","40","-","-","1","9","03 March 2024"
"31258","4198","4172","4121","Mexico","Salvador Rodriguez","Salvador","Rodriguez","-","-","40","-","-","1","9","03 March 2024"
"31259","4198","4172","4121","Mexico","Oscar Gutierrez(Am)","Oscar","Gutierrez(Am)","-","-","40","-","-","1","9","03 March 2024"
"31260","4198","4172","4121","Mexico","Rodrigo Barahona(Am)","Rodrigo","Barahona(Am)","-","-","40","-","-","1","9","03 March 2024"
"30837","4198","4172","4121","Mexico","Victor Manuel Vargas","Victor Manuel","Vargas","-","-","40","-","-","1","9","03 March 2024"
"30846","4198","4172","4121","Mexico","Juan Carlos Feregrino","Juan Carlos","Feregrino","-","-","40","-","-","1","9","03 March 2024"
"31476","4198","4172","4121","Mexico","Mariano Estebanez(Am)","Mariano","Estebanez(Am)","-","-","40","-","-","1","9","03 March 2024"
"31477","4198","4172","4121","Mexico","Thomas Hemphill","Thomas","Hemphill","-","-","40","-","-","7","9","03 March 2024"
"31478","4198","4172","4121","Mexico","Rafael Gutierrez(Am)","Rafael","Gutierrez(Am)","-","-","40","-","-","1","9","03 March 2024"
"31479","4198","4172","4121","Mexico","Diego Garcia","Diego","Garcia","-","-","40","-","-","7","9","03 March 2024"
"31467","4198","4172","4121","Mexico","Faruk Mohamed(Am)","Faruk","Mohamed(Am)","-","-","40","-","-","1","9","03 March 2024"
"30839","4198","4172","4121","Mexico","Roberto Lobo(Am)","Roberto","Lobo(Am)","-","-","40","-","-","1","9","03 March 2024"
"30840","4198","4172","4121","Mexico","Juan Pablo Benavente(Am)","Juan Pablo","Benavente(Am)","-","-","40","-","-","1","9","03 March 2024"
"30841","4198","4172","4121","Mexico","Jorge Campos(Am)","Jorge","Campos(Am)","-","-","40","-","-","1","9","03 March 2024"
"30842","4198","4172","4121","Mexico","Juan Manuel De Luna(Am)","Juan Manuel","De Luna(Am)","-","-","40","-","-","1","9","03 March 2024"
"30748","4198","4172","4121","Mexico","Emilio Lechuga(AM)","Emilio","Lechuga(AM)","-","-","40","-","-","1","9","03 March 2024"
"30737","4198","4172","4121","Mexico","Jose Antonio Melero(Am)","Jose Antonio","Melero(Am)","-","-","40","-","-","2","9","03 March 2024"
"30740","4198","4172","4121","Mexico","Fabricio Gaxiola(Am)","Fabricio","Gaxiola(Am)","-","-","40","-","-","1","9","03 March 2024"
"31051","4198","4172","4121","Mexico","Ricardo Chaparro","Ricardo","Chaparro","-","-","40","-","-","2","9","03 March 2024"
"31057","4198","4172","4121","Mexico","Alejandro Alonso(Am)","Alejandro","Alonso(Am)","-","-","40","-","-","1","9","03 March 2024"
"31058","4198","4172","4121","Mexico","Eugenio Nunez","Eugenio","Nunez","-","-","40","-","-","2","9","03 March 2024"
"16239","4198","4172","4121","Mexico","Salvador Hernandez","Salvador","Hernandez","-","-","40","-","-","1","9","03 March 2024"
"31472","4198","4172","4121","Mexico","Diego Baez","Diego","Baez","-","-","40","-","-","6","9","03 March 2024"
"31473","4198","4172","4121","Mexico","Ismael Encinas(Am)","Ismael","Encinas(Am)","-","-","40","-","-","2","9","03 March 2024"
"31474","4198","4172","4121","Mexico","Juan Pablo Lavalle(Am)","Juan Pablo","Lavalle(Am)","-","-","40","-","-","1","9","03 March 2024"
"31674","4198","4172","4121","Mexico","Fernando Astiazaran","Fernando","Astiazaran","-","-","40","-","-","4","9","03 March 2024"
"31675","4198","4172","4121","Mexico","Rodrigo Garcia(Am)","Rodrigo","Garcia(Am)","-","-","40","-","-","1","9","03 March 2024"
"31677","4198","4172","4121","Mexico","Hernandez Uriel(Am)","Hernandez","Uriel(Am)","-","-","40","-","-","1","9","03 March 2024"
"31670","4198","4172","4121","Mexico","Sergio Ortiz","Sergio","Ortiz","-","-","40","-","-","1","9","03 March 2024"
"31671","4198","4172","4121","Mexico","Diego Marmolejo","Diego","Marmolejo","-","-","40","-","-","2","9","03 March 2024"
"30891","4198","4172","4121","Mexico","Omar Morales(Am)","Omar","Morales(Am)","-","-","40","-","-","3","9","03 March 2024"
"30874","4198","4172","4121","Mexico","Rodrigo Fernandez(Am)","Rodrigo","Fernandez(Am)","-","-","40","-","-","1","9","03 March 2024"
"30875","4198","4172","4121","Mexico","Edmundo De la Torre","Edmundo","De la Torre","-","-","40","-","-","1","9","03 March 2024"
"15753","4198","4172","4121","Macao","Tang Chak Hou(Am)","Tang","Chak Hou(Am)","-","-","40","-","-","1","9","03 March 2024"
"26792","4198","4172","4121","Malawi","Victor Kachepatsonga","Victor","Kachepatsonga","-","-","40","-","-","2","9","03 March 2024"
"23486","4198","4172","4121","Malawi","Paul Chidale","Paul","Chidale","-","-","40","-","-","4","9","03 March 2024"
"29535","4198","4172","4121","Malawi","Adam Sailesi(Am)","Adam","Sailesi(Am)","-","-","40","-","-","1","9","03 March 2024"
"30494","4198","4172","4121","Malaysia","Muhammad Ajmal Mohd Fajri(Am)","Muhammad Ajmal","Mohd Fajri(Am)","-","-","40","-","-","2","9","03 March 2024"
"30495","4198","4172","4121","Malaysia","Imran Marzuqi","Imran","Marzuqi","-","-","40","-","-","3","9","03 March 2024"
"30496","4198","4172","4121","Malaysia","Jaizan Tushan(Am)","Jaizan","Tushan(Am)","-","-","40","-","-","2","9","03 March 2024"
"30497","4198","4172","4121","Malaysia","Yap Yung Andrew(Am)","Yap Yung","Andrew(Am)","-","-","40","-","-","3","9","03 March 2024"
"30498","4198","4172","4121","Malaysia","Mohd Firdaus  Ahmad(Am)","Mohd Firdaus ","Ahmad(Am)","-","-","40","-","-","2","9","03 March 2024"
"30499","4198","4172","4121","Malaysia","Chong Li Lee","Chong Li","Lee","-","-","40","-","-","4","9","03 March 2024"
"30500","4198","4172","4121","Malaysia","Shahrul Ikhzuan","Shahrul","Ikhzuan","-","-","40","-","-","2","9","03 March 2024"
"30501","4198","4172","4121","Malaysia","Hariz Hezri(Am)","Hariz","Hezri(Am)","-","-","40","-","-","2","9","03 March 2024"
"30504","4198","4172","4121","Malaysia","Nor Haqeim  Hadi(Am)","Nor Haqeim ","Hadi(Am)","-","-","40","-","-","1","9","03 March 2024"
"27582","4198","4172","4121","Malaysia","Nateeshvar Anatha Ganesh(Am)","Nateeshvar","Anatha Ganesh(Am)","-","-","40","-","-","3","9","03 March 2024"
"27584","4198","4172","0","Malaysia","Hariz Hezri(Am)","Hariz","Hezri(Am)","-","-","40","-","-","1","9","03 March 2024"
"27373","4198","4172","4121","Malaysia","Yih Wei Tan","Yih Wei","Tan","-","-","40","-","-","5","9","03 March 2024"
"27369","4198","4172","4121","Malaysia","Muhd Zulhelmi Ramlee","Muhd Zulhelmi","Ramlee","-","-","40","-","-","1","9","03 March 2024"
"27370","4198","4172","4121","Malaysia","Syady Sheikh Ismail","Syady Sheikh","Ismail","-","-","40","-","-","2","9","03 March 2024"
"27371","4198","4172","4121","Malaysia","Junyou Loh","Junyou","Loh","-","-","40","-","-","1","9","03 March 2024"
"27150","4198","4172","4121","Malaysia","Justin Chin","Justin","Chin","-","-","40","-","-","11","9","03 March 2024"
"30847","4198","4172","4121","Malaysia","EU JIN NG (Am)","EU JIN","NG (Am)","-","-","40","-","-","1","9","03 March 2024"
"30848","4198","4172","4121","Malaysia","Izwan Zaini","Izwan","Zaini","-","-","40","-","-","5","9","03 March 2024"
"30852","4198","4172","4121","Malaysia","Roszali Baharuddin","Roszali","Baharuddin","-","-","40","-","-","2","9","03 March 2024"
"30853","4198","4172","4121","Malaysia","Harith Aniq(Am)","Harith","Aniq(Am)","-","-","40","-","-","2","9","03 March 2024"
"22563","4198","4172","4121","Korea; Republic of","Jaeseung Kim","Jaeseung","Kim","-","-","40","-","-","1","9","03 March 2024"
"21924","4198","4172","4121","Korea; Republic of","Keunchan Eom","Keunchan","Eom","-","-","40","-","-","7","9","03 March 2024"
"22502","4198","4172","4121","Korea; Republic of","Seungryul Lee","Seungryul","Lee","-","-","40","-","-","1","9","03 March 2024"
"21691","4198","4172","4121","Korea; Republic of","Jongwoong Park(Am)","Jongwoong","Park(Am)","-","-","40","-","-","1","9","03 March 2024"
"21744","4198","4172","4121","Korea; Republic of","Doyoung Yoon","Doyoung","Yoon","-","-","40","-","-","1","9","03 March 2024"
"31454","4198","4172","4121","Lao People's Democratic Republic","Thammalack Bouahom","Thammalack","Bouahom","-","-","40","-","-","2","9","03 March 2024"
"30778","4198","4172","4121","Lebanon","Arthur Barakat","Arthur","Barakat","-","-","40","-","-","1","9","03 March 2024"
"30569","4198","4172","4121","Lebanon","Mohammad Omar(Am)","Mohammad","Omar(Am)","-","-","40","-","-","1","9","03 March 2024"
"30591","4198","4172","4121","Lebanon","Sheikhmouss El Zein(Am)","Sheikhmouss","El Zein(Am)","-","-","40","-","-","1","9","03 March 2024"
"19309","4198","4172","4121","Lebanon","Peter Badawy","Peter","Badawy","-","-","40","-","-","6","9","03 March 2024"
"21610","4198","4172","4121","Libya","Rachid  Akl (Am)","Rachid ","Akl (Am)","-","-","40","-","-","1","9","03 March 2024"
"30593","4198","4172","4121","Libya","Albahlul Baga(Am)","Albahlul","Baga(Am)","-","-","40","-","-","1","9","03 March 2024"
"30575","4198","4172","4121","Libya","Bahloul Shakshuki(Am)","Bahloul","Shakshuki(Am)","-","-","40","-","-","1","9","03 March 2024"
"23046","4198","4172","4121","Lithuania","Juozapas Budrikis","Juozapas","Budrikis","-","-","40","-","-","6","9","03 March 2024"
"26737","4198","4172","4121","Luxembourg","Alexander Verschaeren","Alexander","Verschaeren","-","-","40","-","-","13","9","03 March 2024"
"21749","4198","4172","4121","Malaysia","Mohd Thaznim  Hamdan","Mohd Thaznim ","Hamdan","-","-","40","-","-","2","9","03 March 2024"
"22655","4198","4172","4121","Malaysia","Maveen Kumar","Maveen","Kumar","-","-","40","-","-","1","9","03 March 2024"
"22494","4198","4172","4121","Malaysia","Norazlee Idris","Norazlee","Idris","-","-","40","-","-","3","9","03 March 2024"
"21077","4198","4172","4121","Malaysia","Mukhtar Alwi","Mukhtar","Alwi","-","-","40","-","-","1","9","03 March 2024"
"21081","4198","4172","4121","Malaysia","Muhd Izzat Safuan","Muhd Izzat","Safuan","-","-","40","-","-","3","9","03 March 2024"
"21160","4198","4172","4121","Malaysia","Rozaini Rosli","Rozaini","Rosli","-","-","40","-","-","2","9","03 March 2024"
"21330","4198","4172","4121","Malaysia","Muhammad Afif Fathi","Muhammad Afif","Fathi","-","-","40","-","-","1","9","03 March 2024"
"30877","4198","4172","4121","Malaysia","Dhakshn  Manirajan ","Dhakshn ","Manirajan ","-","-","40","-","-","1","9","03 March 2024"
"30879","4198","4172","4121","Malaysia","Ruhanraj Vinayagam","Ruhanraj","Vinayagam","-","-","40","-","-","3","9","03 March 2024"
"30880","4198","4172","4121","Malaysia","Eugene Tang(Am)","Eugene","Tang(Am)","-","-","40","-","-","1","9","03 March 2024"
"30881","4198","4172","4121","Malaysia","Chong Chua(Am)","Chong","Chua(Am)","-","-","40","-","-","1","9","03 March 2024"
"30882","4198","4172","4121","Malaysia","Ivan  Jen(Am)","Ivan ","Jen(Am)","-","-","40","-","-","1","9","03 March 2024"
"27579","4198","4172","4121","Malaysia","Nor Harith Nor Hadi","Nor Harith","Nor Hadi","-","-","40","-","-","3","9","03 March 2024"
"31788","4198","4172","4121","Malaysia","Ryan Fernandez","Ryan","Fernandez","-","-","40","-","-","2","9","03 March 2024"
"31789","4198","4172","4121","Malaysia","Amin Azman(Am)","Amin","Azman(Am)","-","-","40","-","-","1","9","03 March 2024"
"31791","4198","4172","4121","Malaysia","Putra Huzaireil Hussein(Am)","Putra Huzaireil","Hussein(Am)","-","-","40","-","-","1","9","03 March 2024"
"31792","4198","4172","4121","Malaysia","Muhamad Zulkifli","Muhamad","Zulkifli","-","-","40","-","-","1","9","03 March 2024"
"31785","4198","4172","4121","Malaysia","Nathan Wong(Am)","Nathan","Wong(Am)","-","-","40","-","-","2","9","03 March 2024"
"31805","4198","4172","4121","Malaysia","Khairul Sarbany(Am)","Khairul","Sarbany(Am)","-","-","40","-","-","1","9","03 March 2024"
"31806","4198","4172","4121","Malaysia","Nafis Najmie","Nafis","Najmie","-","-","40","-","-","1","9","03 March 2024"
"31807","4198","4172","4121","Malaysia","Muhammad Noor Ezamdi","Muhammad","Noor Ezamdi","-","-","40","-","-","1","9","03 March 2024"
"31808","4198","4172","4121","Malaysia","Nazran Shahrizan(Am)","Nazran","Shahrizan(Am)","-","-","40","-","-","1","9","03 March 2024"
"31809","4198","4172","4121","Malaysia","Wan Hasnul Wan Omar Zahdi(Am)","Wan Hasnul","Wan Omar Zahdi(Am)","-","-","40","-","-","1","9","03 March 2024"
"31810","4198","4172","4121","Malaysia","Hazeem Yusoff(Am)","Hazeem","Yusoff(Am)","-","-","40","-","-","1","9","03 March 2024"
"31811","4198","4172","4121","Malaysia","Syed Nor Ismail Syed Hussein(Am)","Syed Nor Ismail","Syed Hussein(Am)","-","-","40","-","-","1","9","03 March 2024"
"31812","4198","4172","4121","Malaysia","Aiden John Tai(Am)","Aiden John","Tai(Am)","-","-","40","-","-","1","9","03 March 2024"
"31813","4198","4172","4121","Malaysia","Muhammad Hanef(Am)","Muhammad","Hanef(Am)","-","-","40","-","-","1","9","03 March 2024"
"31814","4198","4172","4121","Malaysia","Halim Muazzam Ayob(Am)","Halim Muazzam","Ayob(Am)","-","-","40","-","-","1","9","03 March 2024"
"31815","4198","4172","4121","Malaysia","Poon Hao(Am)","Poon","Hao(Am)","-","-","40","-","-","1","9","03 March 2024"
"31816","4198","4172","4121","Malaysia","Mansol Mamat","Mansol","Mamat","-","-","40","-","-","1","9","03 March 2024"
"31817","4198","4172","4121","Malaysia","Muhammad Adif Md. Hazan(Am)","Muhammad Adif","Md. Hazan(Am)","-","-","40","-","-","2","9","03 March 2024"
"31818","4198","4172","4121","Malaysia","Carl Lund(Am)","Carl","Lund(Am)","-","-","40","-","-","1","9","03 March 2024"
"31819","4198","4172","4121","Malaysia","Aiden Kei(Am)","Aiden","Kei(Am)","-","-","40","-","-","1","9","03 March 2024"
"31820","4198","4172","4121","Malaysia","Mohd Shahril Khanapiah","Mohd Shahril","Khanapiah","-","-","40","-","-","1","9","03 March 2024"
"31821","4198","4172","4121","Malaysia","Derrick Kong(Am)","Derrick","Kong(Am)","-","-","40","-","-","1","9","03 March 2024"
"31874","4198","4172","0","Malaysia","Henry Sin Juan Chiew","Henry Sin Juan","Chiew","-","-","40","-","-","1","9","03 March 2024"
"19894","4198","4172","4121","Korea; Republic of","Jae won Shin","Jae won","Shin","-","-","40","-","-","3","9","03 March 2024"
"21536","4198","4172","4121","Korea; Republic of","Minung Park","Minung","Park","-","-","40","-","-","1","9","03 March 2024"
"19728","4198","4172","4121","Korea; Republic of","Taehyeong Jang","Taehyeong","Jang","-","-","40","-","-","10","9","03 March 2024"
"21523","4198","4172","4121","Korea; Republic of","Jongsu Lee","Jongsu","Lee","-","-","40","-","-","2","9","03 March 2024"
"21516","4198","4172","4121","Korea; Republic of","Kyubeom Jun","Kyubeom","Jun","-","-","40","-","-","3","9","03 March 2024"
"21153","4198","4172","4121","Korea; Republic of","Jongbeom Jung","Jongbeom","Jung","-","-","40","-","-","5","9","03 March 2024"
"21528","4198","4172","4121","Korea; Republic of","Kibeom Song","Kibeom","Song","-","-","40","-","-","2","9","03 March 2024"
"24735","4198","4172","4121","Korea; Republic of","Jaemin Han","Jaemin","Han","-","-","40","-","-","10","9","03 March 2024"
"19566","4198","4172","4121","Korea; Republic of","Dowon Jung","Dowon","Jung","-","-","40","-","-","1","9","03 March 2024"
"19567","4198","4172","4121","Korea; Republic of","Minsub Jung","Minsub","Jung","-","-","40","-","-","1","9","03 March 2024"
"19651","4198","4172","4121","Korea; Republic of","Cheolho Sin","Cheolho","Sin","-","-","40","-","-","1","9","03 March 2024"
"19913","4198","4172","4121","Korea; Republic of","Junghan Kim(June1975)","Junghan","Kim(June1975)","-","-","40","-","-","2","9","03 March 2024"
"19920","4198","4172","4121","Korea; Republic of","MinSub Sim","MinSub","Sim","-","-","40","-","-","2","9","03 March 2024"
"23302","4198","4172","4121","Korea; Republic of","Jaeyoung Yoo","Jaeyoung","Yoo","-","-","40","-","-","9","9","03 March 2024"
"21684","4198","4172","4121","Korea; Republic of","Bumjun Choi(Am)","Bumjun","Choi(Am)","-","-","40","-","-","1","9","03 March 2024"
